time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2013-03-15T00:00:00.0000000Z,2013-03-16T00:00:00.0000000Z,2013-03-15T00:00:43.0000000Z,2013-03-15T23:59:24.0000000Z,46.95,47.29,46.9,46.9,1063.76443798,414
2013-03-16T00:00:00.0000000Z,2013-03-17T00:00:00.0000000Z,2013-03-16T00:00:08.0000000Z,2013-03-16T23:54:56.0000000Z,46.93,47.0,46.58,46.74,909.75563433,346
2013-03-17T00:00:00.0000000Z,2013-03-18T00:00:00.0000000Z,2013-03-17T00:06:52.0000000Z,2013-03-17T23:58:58.0000000Z,46.7,47.24,46.7,47.24,1102.96029809,259
2013-03-18T00:00:00.0000000Z,2013-03-19T00:00:00.0000000Z,2013-03-18T00:44:08.0000000Z,2013-03-18T23:59:46.0000000Z,47.24,51.1,46.98,50.35,5924.10302677,1382
2013-03-19T00:00:00.0000000Z,2013-03-20T00:00:00.0000000Z,2013-03-19T00:04:12.0000000Z,2013-03-19T23:58:36.0000000Z,49.87,60.0,48.0,59.41,9303.93790035,1904
2013-03-20T00:00:00.0000000Z,2013-03-21T00:00:00.0000000Z,2013-03-20T00:05:02.0000000Z,2013-03-20T23:57:53.0000000Z,59.46,67.99,58.86,64.2,8546.00680193,1429
2013-03-21T00:00:00.0000000Z,2013-03-22T00:00:00.0000000Z,2013-03-21T00:12:40.0000000Z,2013-03-21T23:54:07.0000000Z,65.13,76.91,64.61,72.23,9864.56711014,1825
2013-03-22T00:00:00.0000000Z,2013-03-23T00:00:00.0000000Z,2013-03-22T00:12:19.0000000Z,2013-03-22T23:54:04.0000000Z,70.87,74.47,65.0,69.9,5462.69655236,1341
2013-03-23T00:00:00.0000000Z,2013-03-24T00:00:00.0000000Z,2013-03-23T00:01:16.0000000Z,2013-03-23T23:53:23.0000000Z,68.81,72.0,50.09,63.9,13092.94728399,2012
2013-03-24T00:00:00.0000000Z,2013-03-25T00:00:00.0000000Z,2013-03-24T00:01:10.0000000Z,2013-03-24T23:58:39.0000000Z,64.37,71.0,63.36,70.22,3627.69480395,670
2013-03-25T00:00:00.0000000Z,2013-03-26T00:00:00.0000000Z,2013-03-25T00:08:28.0000000Z,2013-03-25T23:51:08.0000000Z,70.22,80.0,69.25,75.11,8198.25231403,1052
2013-03-26T00:00:00.0000000Z,2013-03-27T00:00:00.0000000Z,2013-03-26T00:00:03.0000000Z,2013-03-26T23:55:05.0000000Z,74.3,100.0,74.3,79.81,6748.6811185,1360
2013-03-27T00:00:00.0000000Z,2013-03-28T00:00:00.0000000Z,2013-03-27T00:03:55.0000000Z,2013-03-27T23:45:28.0000000Z,79.81,89.99,78.75,89.3,6073.07958286,1448
2013-03-28T00:00:00.0000000Z,2013-03-29T00:00:00.0000000Z,2013-03-28T00:03:46.0000000Z,2013-03-28T23:54:48.0000000Z,89.4,97.0,80.0,88.52,9823.47335779,2162
2013-03-29T00:00:00.0000000Z,2013-03-30T00:00:00.0000000Z,2013-03-29T00:02:29.0000000Z,2013-03-29T23:51:00.0000000Z,88.96,94.0,84.0,90.0,6658.41693742,1034
2013-03-30T00:00:00.0000000Z,2013-03-31T00:00:00.0000000Z,2013-03-30T00:01:32.0000000Z,2013-03-30T23:57:45.0000000Z,90.49,95.0,89.31,92.11,1799.52075455,439
2013-03-31T00:00:00.0000000Z,2013-04-01T00:00:00.0000000Z,2013-03-31T00:11:11.0000000Z,2013-03-31T23:56:08.0000000Z,92.12,96.15,92.12,96.15,2003.81769842,458
2013-04-01T00:00:00.0000000Z,2013-04-02T00:00:00.0000000Z,2013-04-01T00:01:50.0000000Z,2013-04-01T23:56:18.0000000Z,95.5,106.5,93.7,104.7,6540.7052677,1309
2013-04-02T00:00:00.0000000Z,2013-04-03T00:00:00.0000000Z,2013-04-02T00:00:19.0000000Z,2013-04-02T23:59:58.0000000Z,103.73,116.0,100.1,116.0,6441.03900269,2131
2013-04-03T00:00:00.0000000Z,2013-04-04T00:00:00.0000000Z,2013-04-03T00:00:34.0000000Z,2013-04-03T23:59:38.0000000Z,116.0,158.41,110.0,133.78,15003.94850365,5297
2013-04-04T00:00:00.0000000Z,2013-04-05T00:00:00.0000000Z,2013-04-04T00:00:01.0000000Z,2013-04-04T23:59:58.0000000Z,133.87,150.0,119.0,135.0,7265.27300112,2824
2013-04-05T00:00:00.0000000Z,2013-04-06T00:00:00.0000000Z,2013-04-05T00:00:07.0000000Z,2013-04-05T23:59:59.0000000Z,134.67,200.0,127.09,141.8,7564.27772159,2357
2013-04-06T00:00:00.0000000Z,2013-04-07T00:00:00.0000000Z,2013-04-06T00:03:53.0000000Z,2013-04-06T23:59:27.0000000Z,141.8,150.03,138.5,141.0,3504.27395363,1183
2013-04-07T00:00:00.0000000Z,2013-04-08T00:00:00.0000000Z,2013-04-07T00:00:01.0000000Z,2013-04-07T23:59:56.0000000Z,141.0,165.1,140.65,164.97,6737.21244685,2335
2013-04-08T00:00:00.0000000Z,2013-04-09T00:00:00.0000000Z,2013-04-08T00:02:06.0000000Z,2013-04-08T23:59:57.0000000Z,164.97,198.0,162.0,185.6,13411.06323591,4823
2013-04-09T00:00:00.0000000Z,2013-04-10T00:00:00.0000000Z,2013-04-09T00:04:05.0000000Z,2013-04-09T23:59:38.0000000Z,185.6,235.29,164.34,229.0,11211.78878477,4296
2013-04-10T00:00:00.0000000Z,2013-04-11T00:00:00.0000000Z,2013-04-10T00:00:11.0000000Z,2013-04-10T23:59:59.0000000Z,228.94,259.34,70.0,162.0,20889.47079028,6803
2013-04-11T00:00:00.0000000Z,2013-04-12T00:00:00.0000000Z,2013-04-11T00:00:02.0000000Z,2013-04-11T23:59:54.0000000Z,162.0,179.0,50.0,83.4,37205.88492273,8775
2013-04-12T00:00:00.0000000Z,2013-04-13T00:00:00.0000000Z,2013-04-12T00:02:02.0000000Z,2013-04-12T23:59:59.0000000Z,81.02,112.0,45.0,109.99,29095.90818647,7797
2013-04-13T00:00:00.0000000Z,2013-04-14T00:00:00.0000000Z,2013-04-13T00:00:00.0000000Z,2013-04-13T23:59:41.0000000Z,109.9,119.0,85.0,91.64,16830.84314245,6130
2013-04-14T00:00:00.0000000Z,2013-04-15T00:00:00.0000000Z,2013-04-14T00:00:00.0000000Z,2013-04-14T23:55:15.0000000Z,90.44,99.99,81.94,91.11,5777.57333124,2763
2013-04-15T00:00:00.0000000Z,2013-04-16T00:00:00.0000000Z,2013-04-15T00:00:13.0000000Z,2013-04-15T23:59:01.0000000Z,91.79,99.8,60.0,74.0,19578.12871598,5838
2013-04-16T00:00:00.0000000Z,2013-04-17T00:00:00.0000000Z,2013-04-16T00:02:08.0000000Z,2013-04-16T23:59:44.0000000Z,73.99,82.0,49.8,68.09,35706.58629386,9982
2013-04-17T00:00:00.0000000Z,2013-04-18T00:00:00.0000000Z,2013-04-17T00:01:55.0000000Z,2013-04-17T23:59:52.0000000Z,67.85,101.12,60.0,89.98,30854.42411947,8640
2013-04-18T00:00:00.0000000Z,2013-04-19T00:00:00.0000000Z,2013-04-18T00:03:14.0000000Z,2013-04-18T23:59:53.0000000Z,89.98,111.23,78.92,109.3,16527.45971668,5756
2013-04-19T00:00:00.0000000Z,2013-04-20T00:00:00.0000000Z,2013-04-19T00:00:03.0000000Z,2013-04-19T23:59:55.0000000Z,109.3,140.2,100.0,117.71,25498.95204842,8706
2013-04-20T00:00:00.0000000Z,2013-04-21T00:00:00.0000000Z,2013-04-20T00:02:44.0000000Z,2013-04-20T23:59:47.0000000Z,118.11,129.79,114.27,126.55,7474.81424834,3240
2013-04-21T00:00:00.0000000Z,2013-04-22T00:00:00.0000000Z,2013-04-21T00:00:12.0000000Z,2013-04-21T23:59:53.0000000Z,126.55,129.0,101.0,118.81,17188.09077106,6874
2013-04-22T00:00:00.0000000Z,2013-04-23T00:00:00.0000000Z,2013-04-22T00:02:27.0000000Z,2013-04-22T23:59:16.0000000Z,118.91,125.01,116.0,123.74,6675.54945823,2664
2013-04-23T00:00:00.0000000Z,2013-04-24T00:00:00.0000000Z,2013-04-23T00:02:59.0000000Z,2013-04-23T23:59:53.0000000Z,123.73,138.87,121.12,137.29,13391.87055752,5706
2013-04-24T00:00:00.0000000Z,2013-04-25T00:00:00.0000000Z,2013-04-24T00:00:23.0000000Z,2013-04-24T23:59:52.0000000Z,137.3,161.0,134.98,149.0,21232.85034477,9510
2013-04-25T00:00:00.0000000Z,2013-04-26T00:00:00.0000000Z,2013-04-25T00:00:27.0000000Z,2013-04-25T23:59:47.0000000Z,150.0,170.28,123.2,141.9,16566.09169458,8110
2013-04-26T00:00:00.0000000Z,2013-04-27T00:00:00.0000000Z,2013-04-26T00:02:30.0000000Z,2013-04-26T23:59:50.0000000Z,141.9,142.53,126.68,137.3,10688.92108773,7067
2013-04-27T00:00:00.0000000Z,2013-04-28T00:00:00.0000000Z,2013-04-27T00:00:07.0000000Z,2013-04-27T23:59:50.0000000Z,137.3,148.61,125.76,128.8,6686.07508764,4671
2013-04-28T00:00:00.0000000Z,2013-04-29T00:00:00.0000000Z,2013-04-28T00:02:51.0000000Z,2013-04-28T23:59:54.0000000Z,128.8,148.18,121.57,135.28,5136.5255006,4550
2013-04-29T00:00:00.0000000Z,2013-04-30T00:00:00.0000000Z,2013-04-29T00:03:05.0000000Z,2013-04-29T23:59:00.0000000Z,135.31,151.65,123.96,143.31,10485.46213504,7407
2013-04-30T00:00:00.0000000Z,2013-05-01T00:00:00.0000000Z,2013-04-30T00:00:18.0000000Z,2013-04-30T23:59:10.0000000Z,143.32,144.99,133.89,139.88,8465.29718136,5114
2013-05-01T00:00:00.0000000Z,2013-05-02T00:00:00.0000000Z,2013-05-01T00:00:07.0000000Z,2013-05-01T23:56:43.0000000Z,139.87,140.3,104.9,116.75,21104.90212995,9809
2013-05-02T00:00:00.0000000Z,2013-05-03T00:00:00.0000000Z,2013-05-02T00:00:11.0000000Z,2013-05-02T23:59:16.0000000Z,116.75,127.24,93.01,106.81,21725.133598,10317
2013-05-03T00:00:00.0000000Z,2013-05-04T00:00:00.0000000Z,2013-05-03T00:00:16.0000000Z,2013-05-03T23:59:44.0000000Z,107.02,108.0,81.5,98.08,26863.56444609,10400
2013-05-04T00:00:00.0000000Z,2013-05-05T00:00:00.0000000Z,2013-05-04T00:00:08.0000000Z,2013-05-04T23:58:34.0000000Z,98.08,115.64,94.0,112.62,15910.12807666,7951
2013-05-05T00:00:00.0000000Z,2013-05-06T00:00:00.0000000Z,2013-05-05T00:00:07.0000000Z,2013-05-05T23:59:24.0000000Z,112.89,118.76,106.5,116.57,9033.94177783,5298
2013-05-06T00:00:00.0000000Z,2013-05-07T00:00:00.0000000Z,2013-05-06T00:01:15.0000000Z,2013-05-06T23:59:07.0000000Z,116.9,123.97,105.0,112.71,17251.55561438,8840
2013-05-07T00:00:00.0000000Z,2013-05-08T00:00:00.0000000Z,2013-05-07T00:00:12.0000000Z,2013-05-07T23:59:55.0000000Z,112.67,112.95,98.77,110.0,14941.55263514,8295
2013-05-08T00:00:00.0000000Z,2013-05-09T00:00:00.0000000Z,2013-05-08T00:00:14.0000000Z,2013-05-08T23:59:10.0000000Z,110.92,116.29,109.41,113.16,8261.64064249,6908
2013-05-09T00:00:00.0000000Z,2013-05-10T00:00:00.0000000Z,2013-05-09T00:00:10.0000000Z,2013-05-09T23:59:10.0000000Z,113.16,113.95,109.0,111.96,6725.70842693,3932
2013-05-10T00:00:00.0000000Z,2013-05-11T00:00:00.0000000Z,2013-05-10T00:00:11.0000000Z,2013-05-10T23:59:29.0000000Z,111.96,119.98,109.2,117.9,10480.13511879,6072
2013-05-11T00:00:00.0000000Z,2013-05-12T00:00:00.0000000Z,2013-05-11T00:00:13.0000000Z,2013-05-11T23:59:12.0000000Z,117.9,118.5,112.95,115.04,4692.10496687,4318
2013-05-12T00:00:00.0000000Z,2013-05-13T00:00:00.0000000Z,2013-05-12T00:00:14.0000000Z,2013-05-12T23:53:07.0000000Z,115.58,117.86,113.0,114.5,3366.70303467,3401
2013-05-13T00:00:00.0000000Z,2013-05-14T00:00:00.0000000Z,2013-05-13T00:11:52.0000000Z,2013-05-13T23:59:08.0000000Z,115.05,117.48,113.55,115.99,3412.04123442,2761
2013-05-14T00:00:00.0000000Z,2013-05-15T00:00:00.0000000Z,2013-05-14T00:00:12.0000000Z,2013-05-14T23:59:58.0000000Z,115.98,117.9,103.5,107.0,12120.00783896,7419
2013-05-15T00:00:00.0000000Z,2013-05-16T00:00:00.0000000Z,2013-05-15T00:00:03.0000000Z,2013-05-15T23:59:13.0000000Z,107.0,113.0,101.72,108.95,10914.51829481,8292
2013-05-16T00:00:00.0000000Z,2013-05-17T00:00:00.0000000Z,2013-05-16T00:00:01.0000000Z,2013-05-16T23:59:53.0000000Z,108.96,113.35,108.35,113.35,7515.76166257,5157
2013-05-17T00:00:00.0000000Z,2013-05-18T00:00:00.0000000Z,2013-05-17T00:00:02.0000000Z,2013-05-17T23:59:51.0000000Z,113.36,118.16,112.82,116.73,9721.36089521,6764
2013-05-18T00:00:00.0000000Z,2013-05-19T00:00:00.0000000Z,2013-05-18T00:00:13.0000000Z,2013-05-18T23:59:11.0000000Z,117.51,118.55,115.99,118.49,3906.23090184,2672
2013-05-19T00:00:00.0000000Z,2013-05-20T00:00:00.0000000Z,2013-05-19T00:00:12.0000000Z,2013-05-19T23:55:18.0000000Z,118.49,118.98,114.1,116.38,4800.36143192,2912
2013-05-20T00:00:00.0000000Z,2013-05-21T00:00:00.0000000Z,2013-05-20T00:00:11.0000000Z,2013-05-20T23:58:14.0000000Z,117.27,118.94,114.03,116.55,4541.30988594,2783
2013-05-21T00:00:00.0000000Z,2013-05-22T00:00:00.0000000Z,2013-05-21T00:00:12.0000000Z,2013-05-21T23:58:32.0000000Z,117.81,118.56,116.9,117.5,3656.2547232,1567
2013-05-22T00:00:00.0000000Z,2013-05-23T00:00:00.0000000Z,2013-05-22T00:00:14.0000000Z,2013-05-22T23:59:39.0000000Z,117.25,119.48,117.0,119.11,7275.60471178,3548
2013-05-23T00:00:00.0000000Z,2013-05-24T00:00:00.0000000Z,2013-05-23T00:00:07.0000000Z,2013-05-23T23:59:08.0000000Z,118.45,123.9,118.36,123.84,10212.79546118,9338
2013-05-24T00:00:00.0000000Z,2013-05-25T00:00:00.0000000Z,2013-05-24T00:00:17.0000000Z,2013-05-24T23:59:11.0000000Z,123.84,129.94,122.52,128.7,13193.58203434,8956
2013-05-25T00:00:00.0000000Z,2013-05-26T00:00:00.0000000Z,2013-05-25T00:00:00.0000000Z,2013-05-25T23:59:09.0000000Z,128.7,129.73,126.03,128.97,5146.70519875,3749
2013-05-26T00:00:00.0000000Z,2013-05-27T00:00:00.0000000Z,2013-05-26T00:00:11.0000000Z,2013-05-26T23:59:29.0000000Z,128.98,130.29,127.97,129.5,3916.06467515,3611
2013-05-27T00:00:00.0000000Z,2013-05-28T00:00:00.0000000Z,2013-05-27T00:00:08.0000000Z,2013-05-27T23:59:44.0000000Z,130.27,130.6,120.33,126.25,7413.81180566,5019
2013-05-28T00:00:00.0000000Z,2013-05-29T00:00:00.0000000Z,2013-05-28T00:00:11.0000000Z,2013-05-28T23:59:11.0000000Z,126.2,127.11,123.0,125.92,6072.75780468,4279
2013-05-29T00:00:00.0000000Z,2013-05-30T00:00:00.0000000Z,2013-05-29T00:00:13.0000000Z,2013-05-29T23:59:25.0000000Z,125.99,130.4,125.53,130.35,9946.83923725,5349
2013-05-30T00:00:00.0000000Z,2013-05-31T00:00:00.0000000Z,2013-05-30T00:00:04.0000000Z,2013-05-30T23:57:29.0000000Z,130.01,131.0,124.9,126.81,9432.35613171,5223
2013-05-31T00:00:00.0000000Z,2013-06-01T00:00:00.0000000Z,2013-05-31T00:03:53.0000000Z,2013-05-31T23:59:11.0000000Z,126.78,129.87,125.06,127.91,5633.94849614,3996
2013-06-01T00:00:00.0000000Z,2013-06-02T00:00:00.0000000Z,2013-06-01T00:00:15.0000000Z,2013-06-01T23:59:09.0000000Z,127.76,128.86,127.09,128.77,3406.48517336,3433
2013-06-02T00:00:00.0000000Z,2013-06-03T00:00:00.0000000Z,2013-06-02T00:00:11.0000000Z,2013-06-02T23:59:42.0000000Z,128.77,128.8,117.02,123.0,15138.12901202,8721
2013-06-03T00:00:00.0000000Z,2013-06-04T00:00:00.0000000Z,2013-06-03T00:00:14.0000000Z,2013-06-03T23:59:29.0000000Z,123.35,125.01,117.0,123.22,8850.29223011,5277
2013-06-04T00:00:00.0000000Z,2013-06-05T00:00:00.0000000Z,2013-06-04T00:00:03.0000000Z,2013-06-04T23:59:27.0000000Z,123.22,123.66,116.32,120.57,7975.85871798,7036
2013-06-05T00:00:00.0000000Z,2013-06-06T00:00:00.0000000Z,2013-06-05T00:00:11.0000000Z,2013-06-05T23:54:56.0000000Z,120.58,122.74,119.65,121.19,4733.02694896,4046
2013-06-06T00:00:00.0000000Z,2013-06-07T00:00:00.0000000Z,2013-06-06T00:00:15.0000000Z,2013-06-06T23:59:28.0000000Z,120.98,121.33,118.43,118.78,4936.97817062,3231
2013-06-07T00:00:00.0000000Z,2013-06-08T00:00:00.0000000Z,2013-06-07T00:00:13.0000000Z,2013-06-07T23:59:46.0000000Z,118.78,119.16,107.0,110.18,18261.47609584,12422
2013-06-08T00:00:00.0000000Z,2013-06-09T00:00:00.0000000Z,2013-06-08T00:00:11.0000000Z,2013-06-08T23:58:12.0000000Z,110.17,112.46,108.44,109.11,5055.00711397,3209
2013-06-09T00:00:00.0000000Z,2013-06-10T00:00:00.0000000Z,2013-06-09T00:00:09.0000000Z,2013-06-09T23:59:12.0000000Z,109.11,110.0,90.0,100.17,30734.49888577,14146
2013-06-10T00:00:00.0000000Z,2013-06-11T00:00:00.0000000Z,2013-06-10T00:00:18.0000000Z,2013-06-10T23:59:33.0000000Z,100.17,107.9,93.1,104.22,13536.55840755,10047
2013-06-11T00:00:00.0000000Z,2013-06-12T00:00:00.0000000Z,2013-06-11T00:00:18.0000000Z,2013-06-11T23:56:30.0000000Z,104.21,108.0,102.97,107.36,5234.35334037,3725
2013-06-12T00:00:00.0000000Z,2013-06-13T00:00:00.0000000Z,2013-06-12T00:00:04.0000000Z,2013-06-12T23:57:47.0000000Z,107.35,111.18,105.01,106.55,7612.62055255,7356
2013-06-13T00:00:00.0000000Z,2013-06-14T00:00:00.0000000Z,2013-06-13T00:00:21.0000000Z,2013-06-13T23:59:42.0000000Z,106.1,108.43,95.0,102.0,8047.28050101,4891
2013-06-14T00:00:00.0000000Z,2013-06-15T00:00:00.0000000Z,2013-06-14T00:00:14.0000000Z,2013-06-14T23:56:57.0000000Z,101.86,102.95,95.0,99.02,10698.4120069,6028
2013-06-15T00:00:00.0000000Z,2013-06-16T00:00:00.0000000Z,2013-06-15T00:06:36.0000000Z,2013-06-15T23:48:38.0000000Z,99.01,105.0,96.22,99.42,4243.40771805,2725
2013-06-16T00:00:00.0000000Z,2013-06-17T00:00:00.0000000Z,2013-06-16T00:14:48.0000000Z,2013-06-16T23:59:51.0000000Z,99.42,101.11,98.0,99.37,3089.73462791,2273
2013-06-17T00:00:00.0000000Z,2013-06-18T00:00:00.0000000Z,2013-06-17T00:03:06.0000000Z,2013-06-17T23:39:41.0000000Z,98.74,101.47,98.29,100.0,4785.76602027,4274
2013-06-18T00:00:00.0000000Z,2013-06-19T00:00:00.0000000Z,2013-06-18T00:03:08.0000000Z,2013-06-18T23:53:20.0000000Z,100.39,108.18,99.99,104.5,10874.74329689,8969
2013-06-19T00:00:00.0000000Z,2013-06-20T00:00:00.0000000Z,2013-06-19T00:08:19.0000000Z,2013-06-19T23:57:45.0000000Z,104.49,107.5,102.0,105.24,5483.53573255,4725
2013-06-20T00:00:00.0000000Z,2013-06-21T00:00:00.0000000Z,2013-06-20T00:02:20.0000000Z,2013-06-20T23:59:35.0000000Z,105.24,108.0,102.47,102.61,9088.52547567,4025
2013-06-21T00:00:00.0000000Z,2013-06-22T00:00:00.0000000Z,2013-06-21T00:00:04.0000000Z,2013-06-21T23:59:58.0000000Z,103.0,104.86,90.0,101.8,12331.66300099,6162
2013-06-22T00:00:00.0000000Z,2013-06-23T00:00:00.0000000Z,2013-06-22T00:00:10.0000000Z,2013-06-22T23:59:13.0000000Z,101.29,103.0,98.55,100.0,3350.32557131,5173
2013-06-23T00:00:00.0000000Z,2013-06-24T00:00:00.0000000Z,2013-06-23T00:00:13.0000000Z,2013-06-23T23:57:53.0000000Z,100.0,101.45,98.5,100.41,1977.39270619,2396
2013-06-24T00:00:00.0000000Z,2013-06-25T00:00:00.0000000Z,2013-06-24T00:00:12.0000000Z,2013-06-24T23:59:37.0000000Z,100.4,102.3,95.0,99.2,9702.68839049,5594
2013-06-25T00:00:00.0000000Z,2013-06-26T00:00:00.0000000Z,2013-06-25T00:00:11.0000000Z,2013-06-25T23:59:55.0000000Z,98.83,101.0,97.47,97.58,5294.05179614,4477
2013-06-26T00:00:00.0000000Z,2013-06-27T00:00:00.0000000Z,2013-06-26T00:00:10.0000000Z,2013-06-26T23:58:57.0000000Z,97.57,99.98,96.13,98.77,4940.40777894,4147
2013-06-27T00:00:00.0000000Z,2013-06-28T00:00:00.0000000Z,2013-06-27T00:02:27.0000000Z,2013-06-27T23:59:46.0000000Z,98.75,98.76,96.0,96.32,4937.41675442,2105
2013-06-28T00:00:00.0000000Z,2013-06-29T00:00:00.0000000Z,2013-06-28T00:03:19.0000000Z,2013-06-28T23:59:54.0000000Z,96.98,97.45,88.01,89.96,18557.52900345,9031
2013-06-29T00:00:00.0000000Z,2013-06-30T00:00:00.0000000Z,2013-06-29T00:00:10.0000000Z,2013-06-29T23:54:31.0000000Z,89.2,91.61,86.2,88.98,4373.62440255,3230
2013-06-30T00:00:00.0000000Z,2013-07-01T00:00:00.0000000Z,2013-06-30T00:15:44.0000000Z,2013-06-30T23:58:56.0000000Z,88.83,90.3,88.01,89.53,2390.67441288,1869
2013-07-01T00:00:00.0000000Z,2013-07-02T00:00:00.0000000Z,2013-07-01T00:03:15.0000000Z,2013-07-01T23:58:50.0000000Z,89.4,90.16,80.94,84.5,20854.46869197,7978
2013-07-02T00:00:00.0000000Z,2013-07-03T00:00:00.0000000Z,2013-07-02T00:00:10.0000000Z,2013-07-02T23:59:08.0000000Z,83.41,88.5,81.9,88.02,12666.39148742,6759
2013-07-03T00:00:00.0000000Z,2013-07-04T00:00:00.0000000Z,2013-07-03T00:00:01.0000000Z,2013-07-03T23:58:35.0000000Z,88.04,89.56,75.11,77.01,20740.88552523,9079
2013-07-04T00:00:00.0000000Z,2013-07-05T00:00:00.0000000Z,2013-07-04T00:00:12.0000000Z,2013-07-04T23:58:31.0000000Z,77.33,83.9,70.06,79.4,21957.43214384,6498
2013-07-05T00:00:00.0000000Z,2013-07-06T00:00:00.0000000Z,2013-07-05T00:00:12.0000000Z,2013-07-05T23:59:08.0000000Z,79.4,79.4,63.26,66.93,32935.36592906,7014
2013-07-06T00:00:00.0000000Z,2013-07-07T00:00:00.0000000Z,2013-07-06T00:00:09.0000000Z,2013-07-06T23:58:16.0000000Z,67.13,72.88,63.0,66.34,17245.95828177,5153
2013-07-07T00:00:00.0000000Z,2013-07-08T00:00:00.0000000Z,2013-07-07T00:02:45.0000000Z,2013-07-07T23:59:59.0000000Z,66.34,73.96,64.5,73.96,6858.52231849,2715
2013-07-08T00:00:00.0000000Z,2013-07-09T00:00:00.0000000Z,2013-07-08T00:00:00.0000000Z,2013-07-08T23:58:27.0000000Z,73.97,76.94,70.1,74.4,18669.57799992,5264
2013-07-09T00:00:00.0000000Z,2013-07-10T00:00:00.0000000Z,2013-07-09T00:00:15.0000000Z,2013-07-09T23:59:16.0000000Z,74.0,76.01,70.25,75.01,15908.99990621,4502
2013-07-10T00:00:00.0000000Z,2013-07-11T00:00:00.0000000Z,2013-07-10T00:00:12.0000000Z,2013-07-10T23:59:02.0000000Z,75.0,86.64,74.81,86.19,27275.18412986,6086
2013-07-11T00:00:00.0000000Z,2013-07-12T00:00:00.0000000Z,2013-07-11T00:00:16.0000000Z,2013-07-11T23:57:41.0000000Z,86.13,89.96,83.85,87.14,17311.05698299,7009
2013-07-12T00:00:00.0000000Z,2013-07-13T00:00:00.0000000Z,2013-07-12T00:03:30.0000000Z,2013-07-12T23:59:59.0000000Z,87.81,100.0,86.6,90.17,32060.82985282,17908
2013-07-13T00:00:00.0000000Z,2013-07-14T00:00:00.0000000Z,2013-07-13T00:00:28.0000000Z,2013-07-13T23:59:43.0000000Z,90.19,92.04,87.15,91.67,6004.55580528,10647
2013-07-14T00:00:00.0000000Z,2013-07-15T00:00:00.0000000Z,2013-07-14T00:00:14.0000000Z,2013-07-14T23:57:58.0000000Z,91.67,93.0,88.87,90.03,5202.94162176,8553
2013-07-15T00:00:00.0000000Z,2013-07-16T00:00:00.0000000Z,2013-07-15T00:03:17.0000000Z,2013-07-15T23:57:49.0000000Z,90.02,95.0,88.11,93.78,13030.66102004,10753
2013-07-16T00:00:00.0000000Z,2013-07-17T00:00:00.0000000Z,2013-07-16T00:00:09.0000000Z,2013-07-16T23:59:58.0000000Z,93.76,93.9,89.09,91.56,9285.47354955,8142
2013-07-17T00:00:00.0000000Z,2013-07-18T00:00:00.0000000Z,2013-07-17T00:00:01.0000000Z,2013-07-17T23:58:37.0000000Z,91.61,92.37,89.0,90.97,7404.86645917,8111
2013-07-18T00:00:00.0000000Z,2013-07-19T00:00:00.0000000Z,2013-07-18T00:00:11.0000000Z,2013-07-18T23:58:20.0000000Z,90.96,91.0,77.0,85.28,21446.66606845,7287
2013-07-19T00:00:00.0000000Z,2013-07-20T00:00:00.0000000Z,2013-07-19T00:00:10.0000000Z,2013-07-19T23:57:45.0000000Z,85.0,88.0,83.21,86.51,8689.960752,5373
2013-07-20T00:00:00.0000000Z,2013-07-21T00:00:00.0000000Z,2013-07-20T00:03:21.0000000Z,2013-07-20T23:59:43.0000000Z,86.51,87.07,84.27,85.04,4451.4748679,4837
2013-07-21T00:00:00.0000000Z,2013-07-22T00:00:00.0000000Z,2013-07-21T00:03:58.0000000Z,2013-07-21T23:58:36.0000000Z,85.02,86.99,84.25,85.81,2907.86221135,5309
2013-07-22T00:00:00.0000000Z,2013-07-23T00:00:00.0000000Z,2013-07-22T00:00:01.0000000Z,2013-07-22T23:56:26.0000000Z,85.76,87.08,83.0,85.6,8294.01816821,5376
2013-07-23T00:00:00.0000000Z,2013-07-24T00:00:00.0000000Z,2013-07-23T00:00:04.0000000Z,2013-07-23T23:59:41.0000000Z,85.59,88.88,82.0,86.98,13038.50130799,8281
2013-07-24T00:00:00.0000000Z,2013-07-25T00:00:00.0000000Z,2013-07-24T00:00:12.0000000Z,2013-07-24T23:59:23.0000000Z,86.88,88.48,85.73,88.42,9276.4211009,6250
2013-07-25T00:00:00.0000000Z,2013-07-26T00:00:00.0000000Z,2013-07-25T00:00:12.0000000Z,2013-07-25T23:59:37.0000000Z,88.42,90.66,87.08,90.16,10416.8800968,7241
2013-07-26T00:00:00.0000000Z,2013-07-27T00:00:00.0000000Z,2013-07-26T00:03:20.0000000Z,2013-07-26T23:59:00.0000000Z,90.1,91.77,88.56,89.96,6500.58440396,6213
2013-07-27T00:00:00.0000000Z,2013-07-28T00:00:00.0000000Z,2013-07-27T00:00:12.0000000Z,2013-07-27T23:57:13.0000000Z,89.97,90.16,87.8,88.16,3489.15396964,3354
2013-07-28T00:00:00.0000000Z,2013-07-29T00:00:00.0000000Z,2013-07-28T00:00:14.0000000Z,2013-07-28T23:57:34.0000000Z,88.16,94.01,87.9,92.71,7294.35296151,3585
